LLD-kod;Distrikt;Landsdels-nr;Landsdel;Landskaps-nr;Landskap;Löp-nr;LKF;Län-nr;Län;Kommun-nr;Kommun;Församlingskod
101024;Västra Vemmerlövs distrikt;1;Götaland;1;Skåne;24;128704;12;Skåne län;87;Trelleborg;4
101025;Hammarlövs distrikt;1;Götaland;1;Skåne;25;128705;12;Skåne län;87;Trelleborg;5
101026;Gylle distrikt;1;Götaland;1;Skåne;26;128713;12;Skåne län;87;Trelleborg;13
101027;Bösarps distrikt;1;Götaland;1;Skåne;27;128718;12;Skåne län;87;Trelleborg;18
101028;Östra Grevie distrikt;1;Götaland;1;Skåne;28;123312;12;Skåne län;33;Vellinge;12
101029;Alstads distrikt;1;Götaland;1;Skåne;29;128710;12;Skåne län;87;Trelleborg;10
101030;Östra Klagstorps distrikt;1;Götaland;1;Skåne;30;128723;12;Skåne län;87;Trelleborg;23
101031;Källstorps distrikt;1;Götaland;1;Skåne;31;128727;12;Skåne län;87;Trelleborg;27
101032;Anderslövs distrikt;1;Götaland;1;Skåne;32;128731;12;Skåne län;87;Trelleborg;31
101033;Grönby distrikt;1;Götaland;1;Skåne;33;128730;12;Skåne län;87;Trelleborg;30
101034;Önnarps distrikt;1;Götaland;1;Skåne;34;128728;12;Skåne län;87;Trelleborg;28
101035;Västra Vemmenhögs distrikt;1;Götaland;1;Skåne;35;126404;12;Skåne län;64;Skurup;4
101036;Östra Vemmenhögs distrikt;1;Götaland;1;Skåne;36;126405;12;Skåne län;64;Skurup;5
101037;Skivarps distrikt;1;Götaland;1;Skåne;37;126406;12;Skåne län;64;Skurup;6
101038;Svenstorps distrikt;1;Götaland;1;Skåne;38;126403;12;Skåne län;64;Skurup;3
101039;Gärdslövs distrikt;1;Götaland;1;Skåne;39;128729;12;Skåne län;87;Trelleborg;29
101040;Solberga distrikt, Skåne;1;Götaland;1;Skåne;40;126409;12;Skåne län;64;Skurup;9
101041;Örsjö distrikt, Skåne;1;Götaland;1;Skåne;41;126410;12;Skåne län;64;Skurup;10
101042;Skurups distrikt;1;Götaland;1;Skåne;42;126401;12;Skåne län;64;Skurup;1
101043;Västra Nöbbelövs distrikt;1;Götaland;1;Skåne;43;126407;12;Skåne län;64;Skurup;7
101044;Snårestads distrikt;1;Götaland;1;Skåne;44;128604;12;Skåne län;86;Ystad;4
101045;Sjörups distrikt;1;Götaland;1;Skåne;45;128603;12;Skåne län;86;Ystad;3
101046;Katslösa distrikt;1;Götaland;1;Skåne;46;126408;12;Skåne län;64;Skurup;8
101047;Balkåkra distrikt;1;Götaland;1;Skåne;47;128605;12;Skåne län;86;Ystad;5
101048;Ystads distrikt;1;Götaland;1;Skåne;48;128601;12;Skåne län;86;Ystad;1
101049;Bjäresjö distrikt;1;Götaland;1;Skåne;49;128606;12;Skåne län;86;Ystad;6
101050;Hedeskoga distrikt;1;Götaland;1;Skåne;50;128607;12;Skåne län;86;Ystad;7
101051;Bromma distrikt, Skåne;1;Götaland;1;Skåne;51;128608;12;Skåne län;86;Ystad;8
101052;Öja distrikt, Skåne;1;Götaland;1;Skåne;52;128609;12;Skåne län;86;Ystad;9
101053;Stora Herrestads distrikt;1;Götaland;1;Skåne;53;128610;12;Skåne län;86;Ystad;10
101054;Ingelstorps distrikt;1;Götaland;1;Skåne;54;128619;12;Skåne län;86;Ystad;19
101055;Stora Köpinge distrikt;1;Götaland;1;Skåne;55;128611;12;Skåne län;86;Ystad;11
101056;Glemminge distrikt;1;Götaland;1;Skåne;56;128620;12;Skåne län;86;Ystad;20
101057;Tosterups distrikt;1;Götaland;1;Skåne;57;127017;12;Skåne län;70;Tomelilla;17
101058;Valleberga distrikt;1;Götaland;1;Skåne;58;128618;12;Skåne län;86;Ystad;18
101059;Löderups distrikt;1;Götaland;1;Skåne;59;128617;12;Skåne län;86;Ystad;17
101060;Borrby distrikt;1;Götaland;1;Skåne;60;129107;12;Skåne län;91;Simrishamn;7
101061;Hörups distrikt;1;Götaland;1;Skåne;61;128616;12;Skåne län;86;Ystad;16
101062;Hannas distrikt;1;Götaland;1;Skåne;62;129114;12;Skåne län;91;Simrishamn;14
101063;Östra Hoby distrikt;1;Götaland;1;Skåne;63;129106;12;Skåne län;91;Simrishamn;6
101064;Eskilstorps distrikt;1;Götaland;1;Skåne;64;123302;12;Skåne län;33;Vellinge;2
101065;Gessie distrikt;1;Götaland;1;Skåne;65;123301;12;Skåne län;33;Vellinge;1
101066;Tygelsjö distrikt;1;Götaland;1;Skåne;66;128021;12;Skåne län;80;Malmö;21
101067;Hököpinge distrikt;1;Götaland;1;Skåne;67;123303;12;Skåne län;33;Vellinge;3
101068;Södra Åkarps distrikt;1;Götaland;1;Skåne;68;123310;12;Skåne län;33;Vellinge;10
101069;Arrie distrikt;1;Götaland;1;Skåne;69;123314;12;Skåne län;33;Vellinge;14
101070;Västra Klagstorps distrikt;1;Götaland;1;Skåne;70;128020;12;Skåne län;80;Malmö;20
101071;Bunkeflo distrikt;1;Götaland;1;Skåne;71;128019;12;Skåne län;80;Malmö;19
101072;Kulladals distrikt;1;Götaland;1;Skåne;72;128018;12;Skåne län;80;Malmö;18
101073;Oxie distrikt;1;Götaland;1;Skåne;73;128014;12;Skåne län;80;Malmö;14
101074;Fosie distrikt;1;Götaland;1;Skåne;74;128008;12;Skåne län;80;Malmö;8
101075;Västra Ingelstads distrikt;1;Götaland;1;Skåne;75;123313;12;Skåne län;33;Vellinge;13
101076;Törringe-Västra Kärrstorps distrikt;1;Götaland;1;Skåne;76;126303;12;Skåne län;63;Svedala;3
101077;Svedala distrikt;1;Götaland;1;Skåne;77;126301;12;Skåne län;63;Svedala;1
101078;Skabersjö distrikt;1;Götaland;1;Skåne;78;126306;12;Skåne län;63;Svedala;6
101079;Börringe distrikt;1;Götaland;1;Skåne;79;126302;12;Skåne län;63;Svedala;2
101080;Hyby distrikt;1;Götaland;1;Skåne;80;126308;12;Skåne län;63;Svedala;8
101081;Slimminge distrikt;1;Götaland;1;Skåne;81;126411;12;Skåne län;64;Skurup;11
101082;Villie distrikt;1;Götaland;1;Skåne;82;126412;12;Skåne län;64;Skurup;12
101083;Skårby distrikt;1;Götaland;1;Skåne;83;128602;12;Skåne län;86;Ystad;2
101084;Blentarps distrikt;1;Götaland;1;Skåne;84;126505;12;Skåne län;65;Sjöbo;5
101085;Sövde distrikt;1;Götaland;1;Skåne;85;126504;12;Skåne län;65;Sjöbo;4
101086;Sövestads distrikt;1;Götaland;1;Skåne;86;128614;12;Skåne län;86;Ystad;14
101087;Borrie distrikt;1;Götaland;1;Skåne;87;128613;12;Skåne län;86;Ystad;13
101088;Högestads distrikt;1;Götaland;1;Skåne;88;128612;12;Skåne län;86;Ystad;12
101089;Baldringe distrikt;1;Götaland;1;Skåne;89;128615;12;Skåne län;86;Ystad;15
101090;Ramsåsa distrikt;1;Götaland;1;Skåne;90;127003;12;Skåne län;70;Tomelilla;3
101091;Övraby distrikt, Skåne;1;Götaland;1;Skåne;91;127018;12;Skåne län;70;Tomelilla;18
101092;Benestads distrikt;1;Götaland;1;Skåne;92;127002;12;Skåne län;70;Tomelilla;2
101093;Ullstorps distrikt;1;Götaland;1;Skåne;93;127001;12;Skåne län;70;Tomelilla;1
101094;Tomelilla distrikt;1;Götaland;1;Skåne;94;127005;12;Skåne län;70;Tomelilla;5
101095;Tryde distrikt;1;Götaland;1;Skåne;95;127004;12;Skåne län;70;Tomelilla;4
101096;Kverrestads distrikt;1;Götaland;1;Skåne;96;127010;12;Skåne län;70;Tomelilla;10
101097;Spjutstorps distrikt;1;Götaland;1;Skåne;97;127006;12;Skåne län;70;Tomelilla;6
101098;Bollerups distrikt;1;Götaland;1;Skåne;98;127016;12;Skåne län;70;Tomelilla;16
101099;Östra Ingelstads distrikt;1;Götaland;1;Skåne;99;127015;12;Skåne län;70;Tomelilla;15
101100;Hammenhögs distrikt;1;Götaland;1;Skåne;100;129115;12;Skåne län;91;Simrishamn;15
101101;Vallby distrikt, Skåne;1;Götaland;1;Skåne;101;129116;12;Skåne län;91;Simrishamn;16
101102;Östra Herrestads distrikt;1;Götaland;1;Skåne;102;129113;12;Skåne län;91;Simrishamn;13
101103;Smedstorps distrikt;1;Götaland;1;Skåne;103;127009;12;Skåne län;70;Tomelilla;9
101104;Stiby distrikt;1;Götaland;1;Skåne;104;129111;12;Skåne län;91;Simrishamn;11
101105;Bolshögs distrikt;1;Götaland;1;Skåne;105;129108;12;Skåne län;91;Simrishamn;8
101106;Östra Nöbbelövs distrikt;1;Götaland;1;Skåne;106;129103;12;Skåne län;91;Simrishamn;3
101107;Östra Tommarps distrikt;1;Götaland;1;Skåne;107;129109;12;Skåne län;91;Simrishamn;9
101108;Järrestads distrikt;1;Götaland;1;Skåne;108;129104;12;Skåne län;91;Simrishamn;4
101109;Simris distrikt;1;Götaland;1;Skåne;109;129102;12;Skåne län;91;Simrishamn;2
101110;Simrishamns distrikt;1;Götaland;1;Skåne;110;129101;12;Skåne län;91;Simrishamn;1
101111;Gladsax distrikt;1;Götaland;1;Skåne;111;129105;12;Skåne län;91;Simrishamn;5
101112;Limhamns distrikt;1;Götaland;1;Skåne;112;128007;12;Skåne län;80;Malmö;7
101113;Hyllie distrikt;1;Götaland;1;Skåne;113;128016;12;Skåne län;80;Malmö;16
101114;Eriksfälts distrikt;1;Götaland;1;Skåne;114;128017;12;Skåne län;80;Malmö;17
101115;Malmö Sankt Johannes distrikt;1;Götaland;1;Skåne;115;128005;12;Skåne län;80;Malmö;5
101116;Möllevångens distrikt;1;Götaland;1;Skåne;116;128006;12;Skåne län;80;Malmö;6
101117;Slottsstadens distrikt;1;Götaland;1;Skåne;117;128002;12;Skåne län;80;Malmö;2
101118;Malmö Sankt Petri distrikt;1;Götaland;1;Skåne;118;128001;12;Skåne län;80;Malmö;1
101119;Sofielunds distrikt;1;Götaland;1;Skåne;119;128015;12;Skåne län;80;Malmö;15
101120;Västra Skrävlinge distrikt;1;Götaland;1;Skåne;120;128009;12;Skåne län;80;Malmö;9
101121;Husie distrikt;1;Götaland;1;Skåne;121;128010;12;Skåne län;80;Malmö;10
101122;Malmö Sankt Pauli distrikt;1;Götaland;1;Skåne;122;128004;12;Skåne län;80;Malmö;4
101123;Kirsebergs distrikt;1;Götaland;1;Skåne;123;128003;12;Skåne län;80;Malmö;3
101124;Burlövs distrikt;1;Götaland;1;Skåne;124;123101;12;Skåne län;31;Burlöv;1
101125;Södra Sallerups distrikt;1;Götaland;1;Skåne;125;128011;12;Skåne län;80;Malmö;11
101126;Bjärshögs distrikt;1;Götaland;1;Skåne;126;126305;12;Skåne län;63;Svedala;5
101127;Särslövs distrikt;1;Götaland;1;Skåne;127;123010;12;Skåne län;30;Staffanstorp;10
101128;Mölleberga distrikt;1;Götaland;1;Skåne;128;123009;12;Skåne län;30;Staffanstorp;9
101129;Bara distrikt;1;Götaland;1;Skåne;129;126307;12;Skåne län;63;Svedala;7
101130;Tottarps distrikt;1;Götaland;1;Skåne;130;123012;12;Skåne län;30;Staffanstorp;12
101131;Görslövs distrikt;1;Götaland;1;Skåne;131;123011;12;Skåne län;30;Staffanstorp;11
101132;Staffanstorps distrikt;1;Götaland;1;Skåne;132;123007;12;Skåne län;30;Staffanstorp;7
101133;Genarps distrikt;1;Götaland;1;Skåne;133;128120;12;Skåne län;81;Lund;20
101134;Kyrkheddinge distrikt;1;Götaland;1;Skåne;134;123002;12;Skåne län;30;Staffanstorp;2
101135;Esarps distrikt;1;Götaland;1;Skåne;135;123001;12;Skåne län;30;Staffanstorp;1
101136;Bonderups distrikt;1;Götaland;1;Skåne;136;128117;12;Skåne län;81;Lund;17
101137;Veberöds distrikt;1;Götaland;1;Skåne;137;128121;12;Skåne län;81;Lund;21
101138;Everlövs distrikt;1;Götaland;1;Skåne;138;126506;12;Skåne län;65;Sjöbo;6
101139;Ilstorps distrikt;1;Götaland;1;Skåne;139;126501;12;Skåne län;65;Sjöbo;1
101140;Björka distrikt;1;Götaland;1;Skåne;140;126502;12;Skåne län;65;Sjöbo;2
101141;Södra Åsums distrikt;1;Götaland;1;Skåne;141;126503;12;Skåne län;65;Sjöbo;3
101142;Röddinge distrikt;1;Götaland;1;Skåne;142;126508;12;Skåne län;65;Sjöbo;8
101143;Vanstads distrikt;1;Götaland;1;Skåne;143;126509;12;Skåne län;65;Sjöbo;9
101144;Tolånga distrikt;1;Götaland;1;Skåne;144;126507;12;Skåne län;65;Sjöbo;7
101145;Tranås distrikt;1;Götaland;1;Skåne;145;127007;12;Skåne län;70;Tomelilla;7
101146;Onslunda distrikt;1;Götaland;1;Skåne;146;127008;12;Skåne län;70;Tomelilla;8
101147;Lövestads distrikt;1;Götaland;1;Skåne;147;126510;12;Skåne län;65;Sjöbo;10
101148;Fågeltofta distrikt;1;Götaland;1;Skåne;148;127012;12;Skåne län;70;Tomelilla;12
101149;Sankt Olofs distrikt;1;Götaland;1;Skåne;149;129117;12;Skåne län;91;Simrishamn;17
101150;Östra Vemmerlövs distrikt;1;Götaland;1;Skåne;150;129110;12;Skåne län;91;Simrishamn;10
101151;Rörums distrikt;1;Götaland;1;Skåne;151;129118;12;Skåne län;91;Simrishamn;18
101152;Södra Mellby distrikt;1;Götaland;1;Skåne;152;129119;12;Skåne län;91;Simrishamn;19
101153;Lomma distrikt;1;Götaland;1;Skåne;153;126201;12;Skåne län;62;Lomma;1
101154;Flädie distrikt;1;Götaland;1;Skåne;154;126203;12;Skåne län;62;Lomma;3
101155;Fjelie distrikt;1;Götaland;1;Skåne;155;126204;12;Skåne län;62;Lomma;4
101156;Borgeby distrikt;1;Götaland;1;Skåne;156;126202;12;Skåne län;62;Lomma;2
101157;Uppåkra distrikt;1;Götaland;1;Skåne;157;123006;12;Skåne län;30;Staffanstorp;6
101158;Knästorps distrikt;1;Götaland;1;Skåne;158;123004;12;Skåne län;30;Staffanstorp;4
101159;Lunds Helgeands distrikt;1;Götaland;1;Skåne;159;128124;12;Skåne län;81;Lund;24
101160;Lunds domkyrkodistrikt;1;Götaland;1;Skåne;160;128101;12;Skåne län;81;Lund;1
101161;Stora Råby distrikt;1;Götaland;1;Skåne;161;128103;12;Skåne län;81;Lund;3
101162;Lunds Sankt Peters klosters distrikt;1;Götaland;1;Skåne;162;128102;12;Skåne län;81;Lund;2
101163;Norra Nöbbelövs distrikt;1;Götaland;1;Skåne;163;128105;12;Skåne län;81;Lund;5
101164;Lunds Allhelgona distrikt;1;Götaland;1;Skåne;164;128104;12;Skåne län;81;Lund;4
101165;Östra Torns distrikt;1;Götaland;1;Skåne;165;128126;12;Skåne län;81;Lund;26
101166;Lunds Sankt Hans distrikt;1;Götaland;1;Skåne;166;128125;12;Skåne län;81;Lund;25
101167;Bjällerups distrikt;1;Götaland;1;Skåne;167;123003;12;Skåne län;30;Staffanstorp;3
101168;Hardeberga distrikt;1;Götaland;1;Skåne;168;128112;12;Skåne län;81;Lund;12
101169;Dalby distrikt, Skåne;1;Götaland;1;Skåne;169;128116;12;Skåne län;81;Lund;16
101170;Södra Sandby distrikt;1;Götaland;1;Skåne;170;128113;12;Skåne län;81;Lund;13
101171;Hällestads distrikt, Skåne;1;Götaland;1;Skåne;171;128115;12;Skåne län;81;Lund;15
101172;Silvåkra distrikt;1;Götaland;1;Skåne;172;128123;12;Skåne län;81;Lund;23
101173;Vombs distrikt;1;Götaland;1;Skåne;173;128122;12;Skåne län;81;Lund;22
101174;Revinge distrikt;1;Götaland;1;Skåne;174;128114;12;Skåne län;81;Lund;14
101175;Harlösa distrikt;1;Götaland;1;Skåne;175;128514;12;Skåne län;85;Eslöv;14
101176;Öveds distrikt;1;Götaland;1;Skåne;176;126514;12;Skåne län;65;Sjöbo;14
101177;Brandstads distrikt;1;Götaland;1;Skåne;177;126513;12;Skåne län;65;Sjöbo;13
101178;Östra Kärrstorps distrikt;1;Götaland;1;Skåne;178;126515;12;Skåne län;65;Sjöbo;15
101179;Östraby distrikt;1;Götaland;1;Skåne;179;126610;12;Skåne län;66;Hörby;10
101180;Vollsjö distrikt;1;Götaland;1;Skåne;180;126512;12;Skåne län;65;Sjöbo;12
101181;Fränninge distrikt;1;Götaland;1;Skåne;181;126511;12;Skåne län;65;Sjöbo;11
101182;Eljaröds distrikt;1;Götaland;1;Skåne;182;127011;12;Skåne län;70;Tomelilla;11
101183;Andrarums distrikt;1;Götaland;1;Skåne;183;127013;12;Skåne län;70;Tomelilla;13
101184;Vitaby distrikt;1;Götaland;1;Skåne;184;129120;12;Skåne län;91;Simrishamn;20
101185;Brösarps distrikt;1;Götaland;1;Skåne;185;127014;12;Skåne län;70;Tomelilla;14
101186;Ravlunda distrikt;1;Götaland;1;Skåne;186;129112;12;Skåne län;91;Simrishamn;12
101187;Barsebäcks distrikt;1;Götaland;1;Skåne;187;126111;12;Skåne län;61;Kävlinge;11
101188;Löddeköpinge distrikt;1;Götaland;1;Skåne;188;126112;12;Skåne län;61;Kävlinge;12
101189;Högs distrikt, Skåne;1;Götaland;1;Skåne;189;126113;12;Skåne län;61;Kävlinge;13
101190;Hofterups distrikt;1;Götaland;1;Skåne;190;126110;12;Skåne län;61;Kävlinge;10
101191;Västra Karaby distrikt;1;Götaland;1;Skåne;191;126103;12;Skåne län;61;Kävlinge;3
101192;Dagstorps distrikt;1;Götaland;1;Skåne;192;126102;12;Skåne län;61;Kävlinge;2
101193;Lackalänga-Stävie distrikt;1;Götaland;1;Skåne;193;126104;12;Skåne län;61;Kävlinge;4
101194;Kävlinge distrikt;1;Götaland;1;Skåne;194;126101;12;Skåne län;61;Kävlinge;1
101195;Torns distrikt;1;Götaland;1;Skåne;195;128127;12;Skåne län;81;Lund;27
101196;Stora Harrie distrikt;1;Götaland;1;Skåne;196;126109;12;Skåne län;61;Kävlinge;9
101197;Södervidinge distrikt;1;Götaland;1;Skåne;197;126106;12;Skåne län;61;Kävlinge;6
101198;Lilla Harrie distrikt;1;Götaland;1;Skåne;198;126108;12;Skåne län;61;Kävlinge;8
101199;Virke distrikt;1;Götaland;1;Skåne;199;126107;12;Skåne län;61;Kävlinge;7
101200;Gårdstånga-Holmby distrikt;1;Götaland;1;Skåne;200;128516;12;Skåne län;85;Eslöv;16
101201;Örtofta distrikt;1;Götaland;1;Skåne;201;128507;12;Skåne län;85;Eslöv;7
101202;Borlunda-Skeglinge distrikt;1;Götaland;1;Skåne;202;128519;12;Skåne län;85;Eslöv;19
101203;Eslövs distrikt;1;Götaland;1;Skåne;203;128501;12;Skåne län;85;Eslöv;1
101204;Skarhults distrikt;1;Götaland;1;Skåne;204;128520;12;Skåne län;85;Eslöv;20
101205;Hammarlunda distrikt;1;Götaland;1;Skåne;205;128515;12;Skåne län;85;Eslöv;15
101206;Hurva distrikt;1;Götaland;1;Skåne;206;128509;12;Skåne län;85;Eslöv;9
101207;Östra Strö distrikt;1;Götaland;1;Skåne;207;128521;12;Skåne län;85;Eslöv;21
101208;Gudmuntorps distrikt;1;Götaland;1;Skåne;208;126703;12;Skåne län;67;Höör;3
101209;Västerstads distrikt;1;Götaland;1;Skåne;209;126611;12;Skåne län;66;Hörby;11
101210;Högseröds distrikt;1;Götaland;1;Skåne;210;128513;12;Skåne län;85;Eslöv;13
101211;Lyby distrikt;1;Götaland;1;Skåne;211;126609;12;Skåne län;66;Hörby;9
101212;Hörby distrikt;1;Götaland;1;Skåne;212;126602;12;Skåne län;66;Hörby;2
101213;Långaröds distrikt;1;Götaland;1;Skåne;213;126604;12;Skåne län;66;Hörby;4
101214;Östra Sallerups distrikt;1;Götaland;1;Skåne;214;126603;12;Skåne län;66;Hörby;3
101215;Hörröds distrikt;1;Götaland;1;Skåne;215;129027;12;Skåne län;90;Kristianstad;27
101216;Huaröds distrikt;1;Götaland;1;Skåne;216;129028;12;Skåne län;90;Kristianstad;28
101217;Maglehems distrikt;1;Götaland;1;Skåne;217;129026;12;Skåne län;90;Kristianstad;26
101218;Degeberga distrikt;1;Götaland;1;Skåne;218;129029;12;Skåne län;90;Kristianstad;29
101219;Vittskövle distrikt;1;Götaland;1;Skåne;219;129030;12;Skåne län;90;Kristianstad;30
101220;Sankt Ibbs distrikt;1;Götaland;1;Skåne;220;128202;12;Skåne län;82;Landskrona;2
101221;Landskrona distrikt;1;Götaland;1;Skåne;221;128201;12;Skåne län;82;Landskrona;1
101222;Tofta distrikt, Skåne;1;Götaland;1;Skåne;222;128205;12;Skåne län;82;Landskrona;5
101223;Härslövs distrikt;1;Götaland;1;Skåne;223;128208;12;Skåne län;82;Landskrona;8
101224;Saxtorps distrikt;1;Götaland;1;Skåne;224;128204;12;Skåne län;82;Landskrona;4
101225;Annelövs distrikt;1;Götaland;1;Skåne;225;128203;12;Skåne län;82;Landskrona;3
101226;Billeberga distrikt;1;Götaland;1;Skåne;226;121408;12;Skåne län;14;Svalöv;8
101227;Källs Nöbbelövs distrikt;1;Götaland;1;Skåne;227;121409;12;Skåne län;14;Svalöv;9
101228;Asmundtorps distrikt;1;Götaland;1;Skåne;228;128206;12;Skåne län;82;Landskrona;6
101229;Sireköpinge distrikt;1;Götaland;1;Skåne;229;121407;12;Skåne län;14;Svalöv;7
101230;Tirups distrikt;1;Götaland;1;Skåne;230;121401;12;Skåne län;14;Svalöv;1
101231;Norrvidinge distrikt;1;Götaland;1;Skåne;231;121411;12;Skåne län;14;Svalöv;11
101232;Norra Skrävlinge distrikt;1;Götaland;1;Skåne;232;121410;12;Skåne län;14;Svalöv;10
101233;Reslövs distrikt;1;Götaland;1;Skåne;233;128511;12;Skåne län;85;Eslöv;11
101234;Östra Karaby distrikt;1;Götaland;1;Skåne;234;128512;12;Skåne län;85;Eslöv;12
101235;Felestads distrikt;1;Götaland;1;Skåne;235;121403;12;Skåne län;14;Svalöv;3
101236;Västra Strö distrikt;1;Götaland;1;Skåne;236;128505;12;Skåne län;85;Eslöv;5
101237;Torrlösa distrikt;1;Götaland;1;Skåne;237;121415;12;Skåne län;14;Svalöv;15
101238;Trollenäs distrikt;1;Götaland;1;Skåne;238;128504;12;Skåne län;85;Eslöv;4
101239;Bosarps distrikt;1;Götaland;1;Skåne;239;128503;12;Skåne län;85;Eslöv;3
101240;Bosjöklosters distrikt;1;Götaland;1;Skåne;240;126704;12;Skåne län;67;Höör;4
101241;Stehags distrikt;1;Götaland;1;Skåne;241;128502;12;Skåne län;85;Eslöv;2
101242;Fulltofta distrikt;1;Götaland;1;Skåne;242;126608;12;Skåne län;66;Hörby;8
101243;Södra Rörums distrikt;1;Götaland;1;Skåne;243;126607;12;Skåne län;66;Hörby;7
101244;Äspinge distrikt;1;Götaland;1;Skåne;244;126606;12;Skåne län;66;Hörby;6
101245;Svensköps distrikt;1;Götaland;1;Skåne;245;126605;12;Skåne län;66;Hörby;5
101246;Linderöds distrikt;1;Götaland;1;Skåne;246;129033;12;Skåne län;90;Kristianstad;33
101247;Östra Sönnarslövs distrikt;1;Götaland;1;Skåne;247;129016;12;Skåne län;90;Kristianstad;16
101248;Västra Vrams distrikt;1;Götaland;1;Skåne;248;129032;12;Skåne län;90;Kristianstad;32
101249;Östra Vrams distrikt;1;Götaland;1;Skåne;249;129031;12;Skåne län;90;Kristianstad;31
101250;Everöds distrikt;1;Götaland;1;Skåne;250;129017;12;Skåne län;90;Kristianstad;17
101251;Lyngsjö distrikt;1;Götaland;1;Skåne;251;129018;12;Skåne län;90;Kristianstad;18
101252;Köpinge distrikt;1;Götaland;1;Skåne;252;129008;12;Skåne län;90;Kristianstad;8
101253;Åhus distrikt;1;Götaland;1;Skåne;253;129015;12;Skåne län;90;Kristianstad;15
101254;Raus distrikt;1;Götaland;1;Skåne;254;128303;12;Skåne län;83;Helsingborg;3
101255;Glumslövs distrikt;1;Götaland;1;Skåne;255;128207;12;Skåne län;82;Landskrona;7
101256;Kvistofta distrikt;1;Götaland;1;Skåne;256;128316;12;Skåne län;83;Helsingborg;16
101257;Fjärestads distrikt;1;Götaland;1;Skåne;257;128315;12;Skåne län;83;Helsingborg;15
101258;Bårslövs distrikt;1;Götaland;1;Skåne;258;128313;12;Skåne län;83;Helsingborg;13
101259;Ottarps distrikt;1;Götaland;1;Skåne;259;128314;12;Skåne län;83;Helsingborg;14
101260;Halmstads distrikt;1;Götaland;1;Skåne;260;121406;12;Skåne län;14;Svalöv;6
101261;Ekeby distrikt, Skåne;1;Götaland;1;Skåne;261;126004;12;Skåne län;60;Bjuv;4
101262;Svalövs distrikt;1;Götaland;1;Skåne;262;121402;12;Skåne län;14;Svalöv;2
101263;Kågeröds distrikt;1;Götaland;1;Skåne;263;121405;12;Skåne län;14;Svalöv;5
101264;Konga distrikt;1;Götaland;1;Skåne;264;121412;12;Skåne län;14;Svalöv;12
101265;Asks distrikt, Skåne;1;Götaland;1;Skåne;265;121414;12;Skåne län;14;Svalöv;14
101266;Billinge distrikt;1;Götaland;1;Skåne;266;128508;12;Skåne län;85;Eslöv;8
101267;Röstånga distrikt;1;Götaland;1;Skåne;267;121413;12;Skåne län;14;Svalöv;13
101268;Munkarps distrikt;1;Götaland;1;Skåne;268;126705;12;Skåne län;67;Höör;5
101269;Höörs distrikt;1;Götaland;1;Skåne;269;126702;12;Skåne län;67;Höör;2
